image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00007640_001.png,An X-ray showing pneumonia,0.8493490815162659,"a chest with a large, open chest",0.8493491,0.06033615,0.08825968,0.0012749928,5.224529e-09,0.00078010734
00007223_006.png,An X-ray showing pneumonia,0.8366299271583557,"a chest with a large, open chest",0.8366299,0.102006696,0.046617698,0.0015580009,4.803868e-08,0.0131876785
00009108_000.png,An X-ray showing pneumonia,0.841536283493042,"a chest x - ray with a large, open chest",0.8415363,0.06375636,0.090670526,0.0013525789,1.9002325e-08,0.002684179
00006767_001.png,An X-ray showing pneumonia,0.887465238571167,"a chest with a large, open chest",0.88746524,0.049457077,0.0616596,0.00079208665,1.7802496e-09,0.0006261381
00008675_002.png,An X-ray showing pneumonia,0.810017466545105,a black and white photo of a chest,0.81001747,0.15055263,0.02692,0.0024010176,7.759608e-09,0.010108835
00008972_002.png,An X-ray showing pneumonia,0.7962120175361633,"a chest x - ray with a large, open chest",0.796212,0.14139533,0.055874076,0.0037605835,4.108936e-08,0.0027580848
00007949_008.png,An X-ray showing pneumonia,0.8788124322891235,"a chest with a large, open chest",0.87881243,0.08252621,0.037011065,0.00065611966,4.4880286e-09,0.0009941724
00006811_003.png,An X-ray showing pneumonia,0.8702601194381714,"a chest x - ray with a large, open chest",0.8702601,0.07738271,0.04760832,0.0020229763,2.2563269e-08,0.002725854
00006981_012.png,An X-ray showing pneumonia,0.8698123097419739,"a chest with a large, open chest",0.8698123,0.06533142,0.06198482,0.0011696417,5.1709526e-09,0.0017018901
00006868_009.png,An X-ray showing pneumonia,0.8509265780448914,"a chest with a large, open chest",0.8509266,0.10242675,0.043391727,0.0016368043,1.1343797e-08,0.0016181547
00006869_000.png,An X-ray showing pneumonia,0.8422437310218811,"a chest with a large, open chest",0.84224373,0.08762958,0.06659403,0.0014175731,7.862981e-09,0.0021150967
00008341_007.png,An X-ray showing pneumonia,0.7706131339073181,"a chest x - ray with a large, open chest",0.77061313,0.062180497,0.16368105,0.0017833153,7.760469e-09,0.0017418887
00009231_008.png,An X-ray showing pneumonia,0.7841653227806091,a chest xray with a chest xray,0.7841653,0.16978636,0.036394235,0.004461265,7.4113093e-09,0.005192807
00008613_007.png,An X-ray showing pneumonia,0.8887212872505188,"a chest x - ray with a large, open chest",0.8887213,0.04225784,0.06695787,0.0004798639,4.7634456e-09,0.001583215
00007107_000.png,An X-ray showing pneumonia,0.9069492220878601,"a chest with a large, open chest",0.9069492,0.047739454,0.04279582,0.0012065814,7.1437922e-09,0.0013088078
00007989_000.png,An X-ray showing pneumonia,0.8140082955360413,"a chest with a large, open chest",0.8140083,0.10911177,0.073776916,0.001648906,1.6079416e-09,0.0014541445
00008093_000.png,An X-ray showing pneumonia,0.8208749294281006,"a chest with a large, open chest",0.8208749,0.07539351,0.10088882,0.0021389287,4.0306247e-09,0.00070377963
00008842_004.png,An X-ray showing pneumonia,0.7584500312805176,"a chest with a large, open chest",0.75845003,0.1996085,0.037682652,0.002004729,3.8577235e-09,0.0022540288
00007724_000.png,An X-ray showing pneumonia,0.8594347238540649,"a chest with a large, open lung",0.8594347,0.06982036,0.0689025,0.0011617647,1.840321e-09,0.0006806359
00008214_000.png,An X-ray showing pneumonia,0.8786125779151917,"a chest x - ray with a large, open chest",0.8786126,0.036266055,0.08353034,0.00065686315,7.992306e-09,0.00093430514
00006951_000.png,An X-ray showing pneumonia,0.7575743794441223,a chest with a large rib in the middle,0.7575744,0.20482375,0.026739527,0.0026916817,2.9580034e-08,0.008170664
00007830_006.png,An X-ray showing pneumonia,0.8630142211914062,"a chest xray with a small, white, bone bone",0.8630142,0.11438789,0.016490364,0.0014717492,5.4492975e-09,0.004635759
00006835_008.png,An X-ray showing pneumonia,0.8390293717384338,a chest with a large rib in the middle,0.8390294,0.113243155,0.028115423,0.0015552709,1.9288388e-08,0.018056752
00008888_037.png,An X-ray showing pneumonia,0.8085740208625793,"a chest with a large, open chest",0.808574,0.031601388,0.15651381,0.0007238053,3.3294114e-09,0.0025869543
00008791_001.png,An X-ray showing pneumonia,0.8363072276115417,"a chest with a large, open lung",0.8363072,0.09580298,0.06582478,0.0010141543,1.5828148e-08,0.001050785
00008841_054.png,An X-ray showing pneumonia,0.8955593109130859,"a chest with a large, open lung",0.8955593,0.038721696,0.062135387,0.00018425166,1.0427025e-07,0.0033992536
00008691_004.png,An X-ray showing pneumonia,0.9062379598617554,a chest with a large lung in the middle,0.90623796,0.027900226,0.06400693,0.0003469111,5.58759e-09,0.0015080231
00008473_003.png,An X-ray showing pneumonia,0.8453376293182373,"a chest with a large, open chest",0.8453376,0.09074266,0.059835095,0.0009811181,4.5763207e-09,0.003103622
00008626_009.png,An X-ray showing pneumonia,0.909401535987854,"a chest x - ray with a large, open chest",0.90940154,0.05500164,0.034364045,0.0006162999,2.7109228e-09,0.0006163752
00007716_001.png,An X-ray showing pneumonia,0.829750657081604,a chest with a large rib in the middle,0.82975066,0.12388217,0.041411437,0.001698442,4.860466e-09,0.0032573643
00007943_000.png,An X-ray showing pneumonia,0.9065947532653809,"a chest with a large, open chest",0.90659475,0.02684671,0.06490937,0.0006837063,8.3113494e-10,0.0009655128
00007185_016.png,An X-ray showing pneumonia,0.9225215315818787,"a chest x - ray with a large, open chest",0.92252153,0.02233749,0.052737396,0.00016046903,5.321598e-08,0.0022431407
00008875_019.png,An X-ray showing pneumonia,0.8471357226371765,"a chest with a large, open chest",0.8471357,0.09701345,0.052749425,0.0013075506,4.3153383e-09,0.001793866
00007263_000.png,An X-ray showing pneumonia,0.8143856525421143,"a chest x - ray with a large, open chest",0.81438565,0.12089257,0.05950901,0.0039385436,5.2444062e-09,0.0012741588
00009189_000.png,An X-ray showing pneumonia,0.7322323322296143,"a chest with a large, open chest",0.73223233,0.18412453,0.07602819,0.005215585,4.30288e-09,0.0023992914
00008588_000.png,An X-ray showing pneumonia,0.8308539390563965,"a chest x - ray with a large, open chest",0.83085394,0.09941777,0.06673626,0.0019559863,5.4282707e-09,0.0010361333
00006904_008.png,An X-ray showing pneumonia,0.8013906478881836,a chest xray with a radiograph showing the chest,0.80139065,0.17076527,0.01635247,0.0018114027,2.14097e-08,0.009680149
00007994_000.png,An X-ray showing pneumonia,0.8603235483169556,"a chest x - ray with a large, open chest",0.86032355,0.06748659,0.069928564,0.0016264818,2.1823776e-09,0.0006348387
00007364_000.png,An X-ray showing pneumonia,0.8839466571807861,"a chest with a large, open chest",0.88394666,0.07058815,0.04380427,0.00087617687,2.9785787e-09,0.0007847605
00006626_002.png,An X-ray showing pneumonia,0.861787736415863,a chest with a large rib in the middle,0.86178774,0.09471744,0.0405143,0.0019663153,8.401096e-09,0.0010142092
00008309_001.png,An X-ray showing pneumonia,0.827455997467041,"a chest with a large, open lung",0.827456,0.018657306,0.15116073,0.00040619652,7.250688e-08,0.0023196186
00006851_014.png,An X-ray showing pneumonia,0.7663262486457825,"a chest with a large, open chest",0.76632625,0.16366147,0.062697865,0.0024043785,1.232132e-08,0.004909921
00008850_005.png,An X-ray showing pneumonia,0.8668138384819031,"a chest with a large, open chest",0.86681384,0.10449545,0.027226843,0.0005060704,4.0184833e-09,0.0009578357
00008198_004.png,An X-ray showing pneumonia,0.8294960260391235,a chest x - ray with a radiograph of the chest,0.829496,0.1026015,0.06325557,0.0010934722,2.7164681e-08,0.0035534683
00007138_000.png,An X-ray showing pneumonia,0.814439058303833,"a chest x - ray with a large, open chest",0.81443906,0.12954214,0.052000046,0.0024788463,4.4937285e-09,0.0015399641
00008981_002.png,A normal chest X-ray,0.5121947526931763,a chest with a small white piece in the middle,0.41023478,0.51219475,0.0512217,0.0068286667,3.034365e-08,0.019520186
00007762_005.png,An X-ray showing pneumonia,0.9275496602058411,"a chest with a large, open chest",0.92754966,0.029003832,0.042238977,0.00029803553,3.2954917e-09,0.0009095992
00008802_005.png,An X-ray showing pneumonia,0.7666570544242859,"a chest x - ray with a large, open chest",0.76665705,0.058394514,0.15221073,0.0015125467,1.2076634e-07,0.021225145
00007255_002.png,An X-ray showing pneumonia,0.8962562680244446,"a chest with a large, open chest",0.89625627,0.028046805,0.074020445,0.0006647278,6.1738454e-09,0.0010118119
00006993_005.png,An X-ray showing pneumonia,0.8431785702705383,a chest with a radiograph showing the lungs,0.8431786,0.06342732,0.04817957,0.0006824039,3.0017308e-08,0.044532143
00008701_031.png,An X-ray showing pneumonia,0.891125500202179,"a chest with a large, white, rib bone",0.8911255,0.054029264,0.05049778,0.0011807684,6.935261e-09,0.003166724
00009229_002.png,An X-ray showing pneumonia,0.6757484078407288,"a chest with a large, open chest",0.6757484,0.2808119,0.03585327,0.0027860245,5.0599818e-09,0.0048004407
00008372_001.png,An X-ray showing pneumonia,0.8727903366088867,"a chest with a large, open chest",0.87279034,0.079165556,0.04642944,0.0006938641,2.5497688e-09,0.0009207735
00007624_010.png,An X-ray showing pneumonia,0.7616959810256958,"a chest with a large, open chest",0.761696,0.18667552,0.0411296,0.0024718626,2.9527085e-08,0.008027049
00007880_003.png,An X-ray showing pneumonia,0.8132728934288025,a black and white photo of a chest,0.8132729,0.07425551,0.1106653,0.0014614465,2.4657474e-09,0.00034484462
00008459_000.png,An X-ray showing pneumonia,0.8758752942085266,"a chest with a large, open chest",0.8758753,0.059381656,0.06338385,0.0008573977,2.9469711e-09,0.00050177914
00006752_006.png,An X-ray showing pneumonia,0.7593205571174622,"a chest with a large, open chest",0.75932056,0.18440478,0.051118944,0.0027634294,3.824283e-09,0.0023923884
00007596_005.png,An X-ray showing pneumonia,0.675156831741333,a chest with a large rib in the middle,0.67515683,0.23488453,0.08408358,0.0027282727,4.0569845e-09,0.0031468302
00006808_006.png,An X-ray showing pneumonia,0.7493211627006531,a chest with a large rib in the middle,0.74932116,0.09479839,0.14731443,0.0023481026,4.636234e-09,0.006217798
00008645_008.png,An X-ray showing pneumonia,0.8835878372192383,a chest with a large rib in the middle,0.88358784,0.06755061,0.044546153,0.00071524724,7.600008e-09,0.0036002176
00007109_007.png,An X-ray showing pneumonia,0.8422473669052124,"a chest with a large, open chest",0.84224737,0.038563963,0.11648074,0.0005932071,1.3161375e-07,0.002114565
00006695_005.png,An X-ray showing pneumonia,0.888420045375824,a black and white photo of a chest,0.88842005,0.022170428,0.08747026,0.0002114079,7.9850375e-09,0.0017277341
00007110_000.png,An X-ray showing pneumonia,0.8065590858459473,"a chest with a large, open chest",0.8065591,0.14537688,0.04161052,0.0023848456,6.7443495e-09,0.0040686615
00007762_001.png,An X-ray showing pneumonia,0.8474019169807434,a chest with a large lung in the middle,0.8474019,0.05596667,0.0947182,0.00073835364,3.0329768e-09,0.0011748354
00008875_002.png,An X-ray showing pneumonia,0.7610965371131897,"a chest with a large, open chest",0.76109654,0.19055216,0.04503724,0.0018215155,3.780499e-09,0.0014925931
00008760_015.png,An X-ray showing pneumonia,0.9103495478630066,"a chest x - ray with a large, open chest",0.91034955,0.03789012,0.050110735,0.00044283888,1.534113e-08,0.0012066227
00008767_000.png,An X-ray showing pneumonia,0.9101278185844421,"a chest x - ray with a large, open chest",0.9101278,0.05037641,0.03775884,0.0011470785,4.159975e-09,0.0005898204
00007234_001.png,An X-ray showing pneumonia,0.8087127804756165,"a chest with a large, open chest",0.8087128,0.05784415,0.13092841,0.0010428125,2.8218863e-09,0.0014718444
00009190_004.png,An X-ray showing pneumonia,0.8402920961380005,a chest x - ray with a large rib fracture,0.8402921,0.10324809,0.05327178,0.0022950738,3.1131657e-09,0.00089298823
00007627_004.png,An X-ray showing pneumonia,0.7267477512359619,a chest with a radiograph showing the chest,0.72674775,0.17887133,0.089452855,0.0029828483,1.2991209e-08,0.0019451864
00007886_013.png,An X-ray showing pneumonia,0.8372970819473267,"a chest with a large, open chest",0.8372971,0.06861008,0.08915697,0.0021208236,4.004687e-09,0.002815063
00007189_002.png,An X-ray showing pneumonia,0.840648889541626,"a chest with a large, open chest",0.8406489,0.100868,0.056495335,0.0014085477,3.5922412e-09,0.0005791848
00006952_000.png,An X-ray showing pneumonia,0.8753264546394348,a chest with a large rib in the middle,0.87532645,0.08824168,0.03197536,0.0016190443,7.4259074e-09,0.0028374223
00009027_000.png,An X-ray showing pneumonia,0.7601679563522339,"a chest x - ray with a large, open chest",0.76016796,0.098992616,0.1359811,0.003921792,3.9875223e-09,0.0009364954
00009087_004.png,An X-ray showing pneumonia,0.8034987449645996,a chest with a large rib in the middle,0.80349874,0.1535682,0.035091463,0.0024553211,3.807858e-09,0.005386349
00006966_001.png,An X-ray showing pneumonia,0.7973389625549316,"a chest x - ray with a large, open chest",0.79733896,0.09502861,0.10561972,0.0013157867,5.5159086e-09,0.00069693755
00007417_000.png,An X-ray showing pneumonia,0.8392783403396606,"a chest with a large, open chest",0.83927834,0.08476338,0.07185546,0.0015531529,4.2103627e-09,0.0025497065
00008067_023.png,An X-ray showing pneumonia,0.8946406841278076,"a chest with a large, open chest",0.8946407,0.06373761,0.039250232,0.00081067556,6.216503e-09,0.001560932
00007486_001.png,An X-ray showing pneumonia,0.7087790966033936,"a chest x - ray with a large, open chest",0.7087791,0.14400929,0.14262395,0.0030735284,1.8541632e-08,0.0015141593
00007039_002.png,An X-ray showing pneumonia,0.7326942682266235,"a chest with a large, open chest",0.73269427,0.17945448,0.083921455,0.0016182284,3.3126508e-08,0.0023115282
00008791_007.png,An X-ray showing pneumonia,0.9072907567024231,"a chest x - ray with a large, open chest",0.90729076,0.06414855,0.025781339,0.00066450407,1.8017755e-09,0.002114857
00007793_001.png,An X-ray showing pneumonia,0.7722486257553101,"a chest with a large, open chest",0.7722486,0.14732271,0.077568784,0.0021082142,2.9172924e-09,0.0007516152
00008701_023.png,An X-ray showing pneumonia,0.8592656850814819,"a chest with a large, white lung",0.8592657,0.07185157,0.057617635,0.00086067826,6.08384e-08,0.010404405
00007718_001.png,An X-ray showing pneumonia,0.8125978708267212,"a chest x - ray with a large, open chest",0.8125979,0.080598935,0.10306932,0.0026010482,7.579677e-09,0.0011327973
00008522_017.png,An X-ray showing pneumonia,0.8933505415916443,a chest with a large lung in the middle,0.89335054,0.06017997,0.040864833,0.0005865995,2.5327094e-09,0.0050180857
00008449_000.png,An X-ray showing pneumonia,0.9051787257194519,"a chest x - ray with a large, open chest",0.9051787,0.04546594,0.047798995,0.0006897018,1.2103106e-09,0.0008665628
00008701_030.png,An X-ray showing pneumonia,0.8903127908706665,"a chest with a large, open chest",0.8903128,0.06655932,0.03566988,0.00077477697,4.503476e-09,0.0066832034
00008456_004.png,An X-ray showing pneumonia,0.830396294593811,a chest with a large rib in the middle,0.8303963,0.15256315,0.013671465,0.0014896606,9.389254e-09,0.0018794583
00008040_000.png,An X-ray showing pneumonia,0.8605034351348877,"a chest with a large, open chest",0.86050344,0.05379244,0.08354802,0.0015452934,1.6492647e-09,0.00061086274
00008004_008.png,An X-ray showing pneumonia,0.8943445682525635,"a chest with a large, open chest",0.89434457,0.06593222,0.031748995,0.00046186533,3.8457495e-09,0.007512335
00007093_009.png,An X-ray showing pneumonia,0.9088864922523499,"a chest with a large, open chest",0.9088865,0.051908202,0.037863735,0.00042533962,3.993324e-09,0.00091618474
00007526_024.png,An X-ray showing pneumonia,0.9162912368774414,"a chest with a large, open chest",0.91629124,0.02495919,0.057852373,0.00027795354,5.4015565e-09,0.00061923516
00006705_005.png,An X-ray showing pneumonia,0.7520481944084167,"a chest x - ray with a large, open chest",0.7520482,0.1822649,0.06059679,0.0024543898,8.34215e-09,0.0026357286
00007523_005.png,An X-ray showing pneumonia,0.878318727016449,"a chest x - ray with a large, open chest",0.8783187,0.08551392,0.033315714,0.0011292541,4.4697157e-09,0.0017223569
00008168_011.png,An X-ray showing pneumonia,0.7957359552383423,"a chest with a large, open chest",0.79573596,0.092927344,0.1086008,0.001850308,1.8383105e-09,0.0008855754
00009105_009.png,An X-ray showing pneumonia,0.9190582036972046,"a chest x - ray with a large, open chest",0.9190582,0.022165097,0.05809928,0.00033853058,4.902072e-09,0.00033882773
00007244_003.png,An X-ray showing pneumonia,0.8844935894012451,"a chest with a large, open chest",0.8844936,0.061281774,0.05273296,0.00048044728,3.5359242e-09,0.0010111879
00007631_001.png,An X-ray showing pneumonia,0.8117364645004272,"a chest with a large, open lung",0.81173646,0.05648723,0.13049972,0.0009584301,1.5536112e-09,0.00031806203
00007845_002.png,An X-ray showing pneumonia,0.9115471839904785,"a chest x - ray with a large, open chest",0.9115472,0.022239953,0.06474977,0.00042425434,1.3488966e-08,0.0010388481
00006906_025.png,An X-ray showing pneumonia,0.8573731780052185,a chest with a large lung in the middle,0.8573732,0.0522634,0.08908738,0.00035912366,9.504003e-09,0.000916904
00008470_010.png,An X-ray showing pneumonia,0.8932741284370422,a chest xray with a large rib fracture,0.8932741,0.064066276,0.03769561,0.0017615512,4.5491624e-09,0.003202443
00006888_001.png,An X-ray showing pneumonia,0.770786702632904,"a chest with a large, open chest",0.7707867,0.16511436,0.055385873,0.0035684565,2.0409802e-08,0.005144668
00008617_000.png,An X-ray showing pneumonia,0.7351955771446228,"a chest with a large, open chest",0.7351956,0.12041636,0.13899389,0.0038987705,1.6053457e-08,0.0014954803
00007380_000.png,An X-ray showing pneumonia,0.9418041110038757,"a chest x - ray with a large, open chest",0.9418041,0.027090285,0.028474595,0.0003567344,1.1581139e-08,0.002274313
00006735_000.png,An X-ray showing pneumonia,0.8522772789001465,"a chest with a large, open chest",0.8522773,0.079286836,0.06505756,0.0015666189,5.491967e-09,0.0018117377
00007514_007.png,An X-ray showing pneumonia,0.8697885870933533,"a chest x - ray with a large, open chest",0.8697886,0.06288865,0.065527946,0.0012806852,2.6522744e-09,0.00051419693
00007328_010.png,An X-ray showing pneumonia,0.7877926230430603,a chest with a large rib in the middle,0.7877926,0.13399187,0.06964957,0.002736655,9.5349435e-09,0.00582919
00007830_009.png,An X-ray showing pneumonia,0.9020991325378418,a chest xray with a large bone bone,0.90209913,0.063664325,0.026870722,0.00048046128,2.8191305e-08,0.006885405
00006948_018.png,An X-ray showing pneumonia,0.7414896488189697,"a chest with a large, open chest",0.74148965,0.21552336,0.034465488,0.0018126313,5.49406e-08,0.006708844
00008855_013.png,An X-ray showing pneumonia,0.9001529216766357,a chest with a large rib in the middle,0.9001529,0.053507723,0.04488304,0.0010469661,1.6632994e-09,0.00040941173
00008535_002.png,An X-ray showing pneumonia,0.8698021769523621,"a chest with a large, open chest",0.8698022,0.05991478,0.06897754,0.00066336244,6.1372614e-09,0.0006421172
00007295_000.png,An X-ray showing pneumonia,0.8799377679824829,"a chest with a large, open chest",0.87993777,0.0128741665,0.10640137,0.00030410194,2.5667397e-09,0.0004825739
00008993_000.png,An X-ray showing pneumonia,0.7981683611869812,a radiograph of the chest showing the chest,0.79816836,0.16061863,0.017692523,0.0013401759,7.362929e-07,0.02217959
00007109_025.png,An X-ray showing pneumonia,0.8780375123023987,a chest with a radiograph showing the lungs,0.8780375,0.05761142,0.06255307,0.0008132318,3.6019114e-09,0.000984816
00008459_003.png,An X-ray showing pneumonia,0.8497294187545776,"a chest x - ray with a large, open chest",0.8497294,0.09299504,0.05567007,0.0011505596,9.0789385e-09,0.00045487875
00008721_000.png,An X-ray showing pneumonia,0.7643622159957886,"a chest with a large, open chest",0.7643622,0.17653699,0.053917408,0.0022272968,1.9198035e-08,0.0029560348
00008535_000.png,An X-ray showing pneumonia,0.8299459218978882,"a chest with a large, open chest",0.8299459,0.06898598,0.09928109,0.0009936302,4.7555346e-09,0.0007933977
00008077_000.png,An X-ray showing pneumonia,0.8650090098381042,"a chest x - ray with a large, open chest",0.865009,0.07408314,0.051564217,0.0029011858,6.830655e-09,0.0064424207
00008727_011.png,An X-ray showing pneumonia,0.8185485005378723,"a chest x - ray with a large, open chest",0.8185485,0.06064698,0.115844026,0.0012416273,3.4930103e-08,0.0037189028
00007215_001.png,An X-ray showing pneumonia,0.85377436876297,"a chest with a large, open chest",0.85377437,0.0858801,0.055502113,0.0015419135,7.1277153e-09,0.0033014931
00007191_015.png,An X-ray showing pneumonia,0.9281610250473022,a chest x - ray with a large rib,0.928161,0.028321555,0.04236125,0.00055387116,1.6283074e-09,0.0006022877
00009191_000.png,An X-ray showing pneumonia,0.7864528894424438,"a chest with a large, white lung",0.7864529,0.11770053,0.06318721,0.00075700297,2.5246212e-07,0.03190211
00007285_006.png,An X-ray showing pneumonia,0.8922277092933655,a chest x - ray with a large rib fracture,0.8922277,0.051722728,0.0544869,0.0010011004,4.606356e-09,0.00056161353
00007404_003.png,An X-ray showing pneumonia,0.8984453082084656,a chest x - ray with a large rib,0.8984453,0.07067217,0.02925705,0.00060348475,3.596079e-09,0.0010220043
00008328_003.png,An X-ray showing pneumonia,0.7787225246429443,"a chest with a large, open lung",0.7787225,0.055456623,0.16313574,0.0013157708,7.2799113e-09,0.0013692764
00007105_000.png,An X-ray showing pneumonia,0.8118340373039246,"a chest x - ray with a large, open chest",0.81183404,0.0823375,0.100688435,0.002751549,1.844914e-08,0.0023885225
00008522_040.png,An X-ray showing pneumonia,0.46746358275413513,"a chest with a large, white, lumpy, lumpy, lumpy, lumpy, lump",0.46746358,0.38577244,0.10158163,0.009189427,1.2329566e-07,0.035992783
00008688_000.png,An X-ray showing pneumonia,0.9031991958618164,"a chest with a large, open chest",0.9031992,0.048898757,0.045510203,0.0010266793,8.342239e-09,0.0013652233
00008942_001.png,An X-ray showing pneumonia,0.8521721363067627,a chest with a large rib in the middle,0.85217214,0.09147421,0.05180981,0.0020592986,4.3972856e-09,0.0024845712
00007207_001.png,An X-ray showing pneumonia,0.8121793270111084,"a chest x - ray with a large, open chest",0.8121793,0.09967798,0.08118754,0.0030568726,3.3167275e-08,0.0038982355
00006808_029.png,An X-ray showing pneumonia,0.8588700890541077,"a chest with a large, white lung",0.8588701,0.108223125,0.029638577,0.0011900673,2.7390146e-09,0.002078182
00008758_000.png,An X-ray showing pneumonia,0.8908060193061829,"a chest with a large, open chest",0.890806,0.054970406,0.05302266,0.0007952291,1.6938533e-09,0.00040564456
00008280_000.png,An X-ray showing pneumonia,0.8988906741142273,"a chest x - ray with a large, open chest",0.8988907,0.05021203,0.049143076,0.0011692329,1.5133953e-09,0.0005850066
00008522_064.png,An X-ray showing pneumonia,0.8038598299026489,"a chest with a large, white lung",0.80385983,0.09726681,0.070135534,0.002035624,2.4759013e-08,0.026702115
00007076_006.png,An X-ray showing pneumonia,0.888152003288269,"a chest with a large, open chest",0.888152,0.05496051,0.054758146,0.0013764765,2.5284432e-09,0.0007528714
00007317_010.png,An X-ray showing pneumonia,0.8995256423950195,"a chest x - ray with a large, open chest",0.89952564,0.029936472,0.06949269,0.00052375096,6.6922063e-09,0.00052161556
00006600_002.png,An X-ray showing pneumonia,0.8460686206817627,"a chest with a large, open chest",0.8460686,0.07548173,0.076742664,0.0009929031,1.2904885e-09,0.0007140927
00007497_003.png,An X-ray showing pneumonia,0.7031322121620178,"a chest with a large, open chest",0.7031322,0.108577155,0.18255395,0.0032311475,1.3451344e-08,0.0025054528
00008246_000.png,An X-ray showing pneumonia,0.779944658279419,a chest with a small white piece in the middle,0.77994466,0.14635898,0.06409813,0.0033058177,4.7449884e-09,0.0062925136
00007523_010.png,An X-ray showing pneumonia,0.8270576000213623,"a chest x - ray with a large, open chest",0.8270576,0.113884136,0.04913891,0.0024944493,2.8082177e-08,0.007424982
00007728_012.png,An X-ray showing pneumonia,0.8104116320610046,a chest with a large lung in the middle,0.81041163,0.089975774,0.09459535,0.0016983699,1.1511943e-08,0.003318917
00008229_002.png,An X-ray showing pneumonia,0.8296296000480652,"a chest x - ray with a large, open chest",0.8296296,0.0794921,0.08712085,0.0018087426,9.280321e-09,0.0019486798
00007783_000.png,An X-ray showing pneumonia,0.847906768321991,a chest with a large rib in the middle,0.84790677,0.07241441,0.07697161,0.0017446206,2.265041e-09,0.0009626151
00008903_000.png,An X-ray showing pneumonia,0.859017014503479,"a chest x - ray with a large, open chest",0.859017,0.08498091,0.054037347,0.0010731298,2.901573e-09,0.00089160434
00007538_000.png,An X-ray showing pneumonia,0.8320721983909607,"a chest with a large, open chest",0.8320722,0.12779774,0.035963982,0.0017705688,6.62071e-09,0.002395552
00006586_002.png,An X-ray showing pneumonia,0.9040161371231079,"a chest with a large, open chest",0.90401614,0.039590057,0.054803304,0.00051913003,3.2059362e-09,0.0010713002
00006647_007.png,An X-ray showing pneumonia,0.7146900296211243,a chest with a broken chest and a broken chest,0.71469,0.21619189,0.061370023,0.004340568,1.0058597e-08,0.0034074709
00009033_000.png,An X-ray showing pneumonia,0.8251358866691589,"a chest with a large, open chest",0.8251359,0.06746902,0.10441239,0.001988143,3.2673346e-09,0.0009945888
00007712_003.png,An X-ray showing pneumonia,0.85617595911026,"a chest x - ray with a large, open chest",0.85617596,0.05261531,0.08583862,0.0006832141,7.55913e-08,0.0046868734
00007428_007.png,An X-ray showing pneumonia,0.8240805864334106,"a chest with a large, white chest",0.8240806,0.10323357,0.06804296,0.0012090157,4.3798978e-09,0.003433939
00008362_015.png,An X-ray showing pneumonia,0.8414273858070374,"a chest with a large, white, rib",0.8414274,0.1108971,0.03556315,0.0008056126,1.6617431e-08,0.011306705
00007442_018.png,An X-ray showing pneumonia,0.7117862701416016,"a chest with a large, open chest",0.71178627,0.23087521,0.05218693,0.0030009144,6.8886643e-09,0.0021506129
00007880_007.png,An X-ray showing pneumonia,0.873671293258667,a chest with a large rib in the middle,0.8736713,0.080056414,0.04399701,0.001026666,2.8306821e-09,0.0012486276
00009089_001.png,An X-ray showing pneumonia,0.8886779546737671,"a chest with a large, open chest",0.88867795,0.06744859,0.041745964,0.00080541836,7.647887e-09,0.0013220347
00009003_000.png,An X-ray showing pneumonia,0.9067302942276001,"a chest with a large, open chest",0.9067303,0.060736716,0.031035839,0.00048177692,7.809483e-09,0.0010153662
00007370_000.png,An X-ray showing pneumonia,0.8063373565673828,"a chest with a large, open chest",0.80633736,0.11825638,0.07249911,0.0016618413,5.9252026e-09,0.0012453146
00008626_004.png,An X-ray showing pneumonia,0.8315688371658325,"a chest x - ray with a large, open chest",0.83156884,0.10768193,0.05712251,0.0018428945,2.9346334e-09,0.0017837638
00008051_031.png,An X-ray showing pneumonia,0.8893864750862122,a chest with a radiograph showing the lungs,0.8893865,0.066550724,0.04286197,0.00049752195,3.6522276e-09,0.0007032208
00008670_000.png,An X-ray showing pneumonia,0.8566612601280212,"a chest with a large, open chest",0.85666126,0.09524387,0.04538822,0.0016172891,8.701432e-09,0.0010893604
00009212_002.png,An X-ray showing pneumonia,0.8339294195175171,a chest with a large lung in the middle,0.8339294,0.08755317,0.07624764,0.0007828712,5.4767657e-09,0.0014869326
00007157_002.png,An X-ray showing pneumonia,0.9027947187423706,"a chest x - ray with a large, open chest",0.9027947,0.06288039,0.03278272,0.0007210255,4.0733603e-09,0.00082114706
00008969_000.png,An X-ray showing pneumonia,0.755732536315918,"a chest with a large, open chest",0.75573254,0.108609356,0.13094594,0.0027356595,2.1426603e-08,0.0019764553
00008007_000.png,An X-ray showing pneumonia,0.902633011341095,a chest x - ray with a large rib,0.902633,0.036530707,0.05915207,0.00054420676,8.296511e-09,0.0011399173
00007795_006.png,An X-ray showing pneumonia,0.8547212481498718,"a chest with a large, open chest",0.85472125,0.051758446,0.089511804,0.0011499824,6.9412556e-09,0.0028585785
00008613_002.png,An X-ray showing pneumonia,0.8142575025558472,"a chest x - ray with a large, open chest",0.8142575,0.12602708,0.054384798,0.004014497,3.1155722e-09,0.0013160488
00008464_000.png,An X-ray showing pneumonia,0.8795464038848877,"a chest x - ray with a large, open chest",0.8795464,0.053915497,0.064388484,0.0006682668,4.2909667e-09,0.0014813172
